movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_1136867,20250612,20000000,107949056,87949056,4.3974528,5.3974528
mov_tmdb_1100988,20250618,60000000,151308832,91308832,1.5218138666666667,2.5218138666666667
mov_tmdb_1022787,20250618,150000000,154291182,4291182,0.02860788,1.02860788
mov_tmdb_1234821,20250623,180000000,869146189,689146189,3.828589938888889,4.828589938888889
mov_tmdb_911430,20250625,300000000,634142436,334142436,1.11380812,2.11380812
mov_tmdb_936108,20250630,58000000,124157356,66157356,1.1406440689655173,2.1406440689655173
mov_tmdb_1693620,20250702,20000000,50000000,30000000,1.5,2.5
mov_tmdb_1061474,20250709,225000000,618723803,393723803,1.749883568888889,2.749883568888889
mov_tmdb_1083433,20250716,18000000,64808120,46808120,2.600451111111111,3.600451111111111
mov_tmdb_1311031,20250718,20000000,733030221,713030221,35.65151105,36.65151105
mov_tmdb_1241634,20250718,5500000,63539300,58039300,10.5526,11.5526
mov_tmdb_1500536,20250719,20000000,422785908,402785908,20.1392954,21.1392954
mov_tmdb_617126,20250723,229600000,521858728,292258728,1.2729038675958189,2.2729038675958186
mov_tmdb_1175942,20250724,80000000,239676236,159676236,1.99595295,2.99595295
mov_tmdb_1035259,20250730,42000000,102147396,60147396,1.4320808571428572,2.432080857142857
mov_tmdb_1078605,20250804,38000000,269972492,231972492,6.1045392631578945,7.1045392631578945
mov_tmdb_1125257,20250806,42000000,153176952,111176952,2.647070285714286,3.647070285714286
mov_tmdb_1305653,20250808,80000000,50155648,-29844352,-0.3730544,0.6269456
mov_tmdb_1153399,20250813,43000000,57917990,14917990,0.34693,1.34693
mov_tmdb_1267905,20250827,30000000,51989385,21989385,0.7329795,1.7329795
mov_tmdb_1408208,20250828,1400000,43892680,42492680,30.351914285714287,31.351914285714287
mov_tmdb_1038392,20250903,55000000,499256445,444256445,8.07738990909091,9.07738990909091
mov_tmdb_1289936,20250910,50000000,107929546,57929546,1.15859092,2.15859092
mov_tmdb_604079,20250910,20000000,63103084,43103084,2.1551542,3.1551542
mov_tmdb_1280282,20250913,32000000,80322142,48322142,1.5100669375,2.5100669375
mov_tmdb_1218925,20250919,4100000,191400000,187300000,45.68292682926829,46.68292682926829
mov_tmdb_1328803,20250919,2000000,94700000,92700000,46.35,47.35
mov_tmdb_1054867,20250923,175000000,209377100,34377100,0.19644057142857144,1.1964405714285715
mov_tmdb_1083637,20251001,14000000,91000000,77000000,5.5,6.5
mov_tmdb_533533,20251008,220000000,142249983,-77750017,-0.35340916818181817,0.6465908318181818
mov_tmdb_1197137,20251015,30000000,132675749,102675749,3.422524966666667,4.422524966666667
mov_tmdb_1327862,20251022,30000000,90452948,60452948,2.0150982666666666,3.0150982666666666
mov_tmdb_1230368,20251022,55000000,45240624,-9759376,-0.1774432,0.8225568
mov_tmdb_701387,20251023,55000000,43500000,-11500000,-0.20909090909090908,0.7909090909090909
mov_tmdb_1242898,20251105,105000000,184500000,79500000,0.7571428571428571,1.7571428571428571
mov_tmdb_798645,20251111,110000000,69000000,-41000000,-0.37272727272727274,0.6272727272727273
mov_tmdb_425274,20251112,90000000,243700000,153700000,1.7077777777777778,2.707777777777778
mov_tmdb_967941,20251119,150000000,539042601,389042601,2.59361734,3.59361734
mov_tmdb_858024,20251126,30000000,107756183,77756183,2.5918727666666665,3.5918727666666665
mov_tmdb_1084242,20251126,150000000,1868208796,1718208796,11.454725306666667,12.454725306666667
mov_tmdb_1228246,20251203,36000000,239568877,203568877,5.654691027777778,6.654691027777778
mov_tmdb_1291608,20251205,24000000,136599112,112599112,4.691629666666667,5.691629666666667
mov_tmdb_1167307,20251214,60900000,85865995,24965995,0.4099506568144499,1.40995065681445
mov_tmdb_1371185,20251215,30000000,57889762,27889762,0.9296587333333334,1.9296587333333333
mov_tmdb_991494,20251216,64000000,163197450,99197450,1.54996015625,2.54996015625
mov_tmdb_83533,20251217,350000000,1490477656,1140477656,3.2585075885714287,4.258507588571429
mov_tmdb_1049574,20251218,5000000,116950000,111950000,22.39,23.39
mov_tmdb_1368166,20251218,35000000,399644671,364644671,10.418419171428571,11.418419171428571
mov_tmdb_1317288,20251219,65000000,191303074,126303074,1.9431242153846153,2.9431242153846155
mov_tmdb_1234731,20251224,45000000,135148320,90148320,2.003296,3.003296
mov_tmdb_1472638,20251225,28100000,73797878,45697878,1.6262590035587188,2.6262590035587188
