movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_62764,20120315,85000000,183018522,98018522,1.1531590823529412,2.153159082352941
mov_tmdb_60747,20120315,65000000,44806783,-20193217,-0.3106648769230769,0.6893351230769231
mov_tmdb_57165,20120328,150000000,301970083,151970083,1.0131338866666666,2.0131338866666666
mov_tmdb_102207,20120403,50000000,50100000,100000,0.002,1.002
mov_tmdb_71552,20120404,50000000,234989584,184989584,3.69979168,4.69979168
mov_tmdb_85052,20120405,7100000,22000000,14900000,2.0985915492957745,3.0985915492957745
mov_tmdb_44833,20120411,209000000,303025485,94025485,0.4498827033492823,1.4498827033492823
mov_tmdb_81796,20120412,20000000,32948113,12948113,0.64740565,1.64740565
mov_tmdb_22970,20120412,30000000,71038838,41038838,1.3679612666666667,2.3679612666666667
mov_tmdb_76489,20120413,30000000,54819301,24819301,0.8273100333333333,1.8273100333333334
mov_tmdb_72387,20120416,30000000,40300000,10300000,0.3433333333333333,1.3433333333333333
mov_tmdb_77877,20120419,25000000,99400000,74400000,2.976,3.976
mov_tmdb_72334,20120420,5000000,34823764,29823764,5.9647528,6.9647528
mov_tmdb_67660,20120420,12000000,96070507,84070507,7.005875583333333,8.005875583333333
mov_tmdb_81836,20120420,17000000,73258078,56258078,3.309298705882353,4.309298705882353
mov_tmdb_24428,20120425,220000000,1518815515,1298815515,5.903706886363636,6.903706886363636
mov_tmdb_72207,20120427,30000000,54169363,24169363,0.8056454333333334,1.8056454333333334
mov_tmdb_62213,20120509,150000000,245527149,95527149,0.63684766,1.63684766
mov_tmdb_76493,20120515,65000000,179379533,114379533,1.759685123076923,2.759685123076923
mov_tmdb_83666,20120516,16000000,68263166,52263166,3.266447875,4.266447875
mov_tmdb_97365,20120517,15400000,25762027,10362027,0.6728588961038962,1.6728588961038962
mov_tmdb_76494,20120517,40000000,79700000,39700000,0.9925,1.9925
mov_tmdb_41154,20120523,225000000,654213485,429213485,1.907615488888889,2.9076154888888888
mov_tmdb_93856,20120524,1000000,38390020,37390020,37.39002,38.39002
mov_tmdb_70981,20120530,130000000,403354469,273354469,2.1027266846153845,3.1027266846153845
mov_tmdb_58595,20120530,170000000,396600000,226600000,1.3329411764705883,2.3329411764705883
mov_tmdb_102632,20120601,6700000,31000000,24300000,3.626865671641791,4.626865671641791
mov_tmdb_80321,20120606,145000000,746921274,601921274,4.1511812,5.1511812
mov_tmdb_80585,20120613,75000000,59400000,-15600000,-0.208,0.792
mov_tmdb_87428,20120614,70000000,57719093,-12280907,-0.17544152857142858,0.8245584714285714
mov_tmdb_72331,20120620,69000000,116500000,47500000,0.6884057971014492,1.6884057971014492
mov_tmdb_62177,20120621,185000000,538983207,353983207,1.9134227405405406,2.9134227405405406
mov_tmdb_1930,20120623,215000000,758725893,543725893,2.528957641860465,3.528957641860465
mov_tmdb_57800,20120627,95000000,877244782,782244782,8.2341556,9.2341556
mov_tmdb_101267,20120628,12000000,32726956,20726956,1.7272463333333334,2.7272463333333334
mov_tmdb_77930,20120628,7000000,167200000,160200000,22.885714285714286,23.885714285714286
mov_tmdb_84175,20120629,1800000,21107746,19307746,10.726525555555556,11.726525555555556
mov_tmdb_103370,20120629,20000000,66899242,46899242,2.3449621,3.3449621
mov_tmdb_72105,20120629,50000000,549368315,499368315,9.9873663,10.9873663
mov_tmdb_148265,20120705,5990000,19450000,13460000,2.2470784641068446,3.2470784641068446
mov_tmdb_112936,20120706,6300000,21000000,14700000,2.3333333333333335,3.3333333333333335
mov_tmdb_82525,20120706,45000000,82966152,37966152,0.8436922666666666,1.8436922666666666
mov_tmdb_126509,20120713,2500000,33449086,30949086,12.3796344,13.3796344
mov_tmdb_49026,20120717,250000000,1081041287,831041287,3.324165148,4.324165148
mov_tmdb_85446,20120726,33000000,140470746,107470746,3.256689272727273,4.2566892727272725
mov_tmdb_80035,20120726,68000000,68267862,267862,0.003939147058823529,1.0039391470588235
mov_tmdb_64689,20120730,15000000,37930465,22930465,1.5286976666666667,2.5286976666666665
mov_tmdb_82650,20120802,22000000,77100000,55100000,2.5045454545454544,3.5045454545454544
mov_tmdb_64635,20120802,125000000,198800000,73800000,0.5904,1.5904
mov_tmdb_77174,20120803,60000000,107307220,47307220,0.7884536666666667,1.7884536666666666
mov_tmdb_82696,20120807,30000000,114281051,84281051,2.8093683666666665,3.8093683666666665
mov_tmdb_49040,20120808,130000000,276600000,146600000,1.1276923076923078,2.1276923076923078
mov_tmdb_76163,20120808,100000000,314975955,214975955,2.14975955,3.14975955
mov_tmdb_110146,20120808,9000000,20400000,11400000,1.2666666666666666,2.2666666666666666
mov_tmdb_77953,20120809,95000000,104907746,9907746,0.10429206315789474,1.1042920631578947
mov_tmdb_121734,20120810,10500000,23000000,12500000,1.1904761904761905,2.1904761904761907
mov_tmdb_85985,20120815,14040000,62690000,48650000,3.465099715099715,4.465099715099715
mov_tmdb_71864,20120815,25000000,56012642,31012642,1.24050568,2.24050568
mov_tmdb_88036,20120817,14000000,24637469,10637469,0.7598192142857143,1.7598192142857143
mov_tmdb_49526,20120824,35000000,31100000,-3900000,-0.11142857142857143,0.8885714285714286
mov_tmdb_82633,20120829,26000000,55404207,29404207,1.1309310384615385,2.1309310384615383
mov_tmdb_77883,20120830,14000000,85446075,71446075,5.103291071428571,6.103291071428571
mov_tmdb_118957,20120905,33492566,32500000,-992566,-0.029635412228492735,0.9703645877715072
mov_tmdb_96724,20120906,40600000,68929150,28329150,0.6977623152709359,1.697762315270936
mov_tmdb_49049,20120907,50000000,41037742,-8962258,-0.17924516,0.82075484
mov_tmdb_80278,20120909,45000000,198100000,153100000,3.402222222222222,4.402222222222222
mov_tmdb_71679,20120912,65000000,240159255,175159255,2.6947577692307694,3.6947577692307694
mov_tmdb_60599,20120914,12000000,35500000,23500000,1.9583333333333333,2.9583333333333335
mov_tmdb_68722,20120914,32000000,28258060,-3741940,-0.116935625,0.883064375
mov_tmdb_86837,20120920,8900000,29800000,20900000,2.348314606741573,3.348314606741573
mov_tmdb_77016,20120920,7000000,55078146,48078146,6.868306571428572,7.868306571428572
mov_tmdb_76492,20120920,85000000,358375603,273375603,3.2161835647058825,4.216183564705882
mov_tmdb_84892,20120920,13000000,33384127,20384127,1.5680097692307693,2.5680097692307693
mov_tmdb_82505,20120921,6900000,44287131,37387131,5.418424782608696,6.418424782608696
mov_tmdb_87825,20120921,60000000,49000000,-11000000,-0.18333333333333332,0.8166666666666667
mov_tmdb_59967,20120926,30000000,47042000,17042000,0.5680666666666667,1.5680666666666667
mov_tmdb_82675,20120927,45000000,376100000,331100000,7.357777777777778,8.357777777777779
mov_tmdb_58244,20120927,60000000,22187813,-37812187,-0.6302031166666666,0.3697968833333333
mov_tmdb_135718,20120928,2500000,19000000,16500000,6.6,7.6
mov_tmdb_114150,20120928,17000000,115647737,98647737,5.80280805882353,6.80280805882353
mov_tmdb_62214,20121004,39000000,81493846,42493846,1.0895857948717949,2.089585794871795
mov_tmdb_82507,20121004,3000000,82515113,79515113,26.505037666666666,27.505037666666666
mov_tmdb_122857,20121004,11500000,113706000,102206000,8.887478260869566,9.887478260869566
mov_tmdb_87826,20121010,42000000,73100000,31100000,0.7404761904761905,1.7404761904761905
mov_tmdb_61012,20121010,20000000,55975672,35975672,1.7987836,2.7987836
mov_tmdb_68734,20121011,44500000,232300000,187800000,4.2202247191011235,5.2202247191011235
mov_tmdb_86838,20121012,15000000,33035736,18035736,1.2023824,2.2023824
mov_tmdb_99770,20121017,61000000,61319383,319383,0.005235786885245902,1.005235786885246
mov_tmdb_82990,20121017,5000000,142802657,137802657,27.5605314,28.5605314
mov_tmdb_94348,20121018,45000000,30353232,-14646768,-0.32548373333333336,0.6745162666666666
mov_tmdb_37724,20121024,200000000,1108594176,908594176,4.54297088,5.54297088
mov_tmdb_83542,20121026,102000000,130482868,28482868,0.2792438039215686,1.2792438039215686
mov_tmdb_82690,20121101,165000000,471222889,306222889,1.855896296969697,2.855896296969697
mov_tmdb_97430,20121102,15000000,20546518,5546518,0.36976786666666667,1.3697678666666666
mov_tmdb_72976,20121109,65000000,275300000,210300000,3.2353846153846155,4.235384615384615
mov_tmdb_132316,20121113,6087315,27942181,21854866,3.5902308324770447,4.590230832477045
mov_tmdb_50620,20121113,120000000,829747654,709747654,5.9145637833333335,6.9145637833333335
mov_tmdb_143010,20121113,11000000,23000000,12000000,1.0909090909090908,2.090909090909091
mov_tmdb_82693,20121116,21000000,236412453,215412453,10.257735857142857,11.257735857142857
mov_tmdb_75629,20121117,13000000,67282623,54282623,4.175586384615385,5.175586384615385
mov_tmdb_87827,20121120,120000000,609016565,489016565,4.0751380416666665,5.0751380416666665
mov_tmdb_81188,20121121,145000000,306941670,161941670,1.1168391034482759,2.116839103448276
mov_tmdb_112336,20121122,15700000,27039669,11339669,0.7222719108280254,1.7222719108280256
mov_tmdb_77875,20121129,35000000,30962335,-4037665,-0.11536185714285714,0.8846381428571428
mov_tmdb_151743,20121212,2200000,208000000,205800000,93.54545454545455,94.54545454545455
mov_tmdb_49051,20121212,250000000,1021103568,771103568,3.084414272,4.084414272
mov_tmdb_82695,20121218,61000000,442636309,381636309,6.256332934426229,7.256332934426229
mov_tmdb_82687,20121219,40000000,41863726,1863726,0.04659315,1.04659315
mov_tmdb_97630,20121219,40000000,132800000,92800000,2.32,3.32
mov_tmdb_98567,20121220,26000000,171339013,145339013,5.589962038461539,6.589962038461539
mov_tmdb_75780,20121220,60000000,218300000,158300000,2.638333333333333,3.638333333333333
mov_tmdb_87496,20121220,2000000,20014680,18014680,9.00734,10.00734
mov_tmdb_89492,20121220,35000000,88200000,53200000,1.52,2.52
mov_tmdb_68718,20121225,100000000,425368238,325368238,3.25368238,4.25368238
mov_tmdb_88042,20121225,25000000,119772232,94772232,3.79088928,4.79088928
mov_tmdb_121826,20121226,11000000,59520298,48520298,4.410936181818182,5.410936181818182
mov_tmdb_996759,20130101,23000000,45000000,22000000,0.9565217391304348,1.9565217391304348
mov_tmdb_76617,20130103,20000000,47340586,27340586,1.3670293,2.3670293
mov_tmdb_82682,20130109,60000000,105200000,45200000,0.7533333333333333,1.7533333333333334
mov_tmdb_44865,20130110,38600000,64076736,25476736,0.6600190673575129,1.660019067357513
mov_tmdb_139038,20130111,2500000,60141683,57641683,23.0566732,24.0566732
mov_tmdb_1668134,20130115,14000000,36000000,22000000,1.5714285714285714,2.5714285714285716
mov_tmdb_60304,20130117,50000000,226349749,176349749,3.52699498,4.52699498
mov_tmdb_132232,20130117,15000000,146428180,131428180,8.761878666666666,9.761878666666666
mov_tmdb_98357,20130118,56000000,34737199,-21262801,-0.379692875,0.620307125
mov_tmdb_119283,20130123,35000000,46216641,11216641,0.32047545714285713,1.3204754571428572
mov_tmdb_87818,20130124,6000000,32443111,26443111,4.407185166666666,5.407185166666666
mov_tmdb_117319,20130125,17000000,51000000,34000000,2.0,3.0
mov_tmdb_160704,20130130,9000000,48965210,39965210,4.440578888888889,5.440578888888889
mov_tmdb_82654,20130131,35000000,117000000,82000000,2.342857142857143,3.342857142857143
mov_tmdb_47964,20130206,92000000,304654182,212654182,2.3114585,3.3114585
mov_tmdb_109431,20130207,35000000,173965010,138965010,3.970428857142857,4.970428857142857
mov_tmdb_112949,20130207,28000000,97600000,69600000,2.4857142857142858,3.4857142857142858
mov_tmdb_109421,20130207,30000000,63414135,33414135,1.1138045,2.1138045
mov_tmdb_150117,20130208,13000000,29200000,16200000,1.2461538461538462,2.246153846153846
mov_tmdb_109491,20130213,60000000,60052138,52138,0.0008689666666666666,1.0008689666666666
mov_tmdb_68179,20130214,40000000,74597643,34597643,0.864941075,1.864941075
mov_tmdb_145135,20130221,3500000,27858103,24358103,6.959458,7.959458
mov_tmdb_134411,20130221,35000000,42930462,7930462,0.22658462857142858,1.2265846285714286
mov_tmdb_81005,20130227,195000000,197700000,2700000,0.013846153846153847,1.0138461538461538
mov_tmdb_107811,20130301,13000000,48065672,35065672,2.6973593846153845,3.6973593846153845
mov_tmdb_122081,20130306,5000000,32016127,27016127,5.4032254,6.4032254
mov_tmdb_68728,20130307,200000000,491868548,291868548,1.45934274,2.45934274
mov_tmdb_158011,20130314,13000000,68572378,55572378,4.274798307692308,5.274798307692308
mov_tmdb_124459,20130314,30000000,27437881,-2562119,-0.08540396666666666,0.9145960333333333
mov_tmdb_49519,20130315,135000000,587204668,452204668,3.3496642074074074,4.3496642074074074
mov_tmdb_117263,20130320,70000000,170270201,100270201,1.432431442857143,2.4324314428571427
mov_tmdb_97367,20130320,15000000,47135966,32135966,2.1423977333333335,3.1423977333333335
mov_tmdb_188183,20130321,4881000,81350000,76469000,15.666666666666666,16.666666666666668
mov_tmdb_72710,20130322,44000000,63300000,19300000,0.43863636363636366,1.4386363636363637
mov_tmdb_72559,20130327,130000000,371900000,241900000,1.8607692307692307,2.8607692307692307
mov_tmdb_68727,20130327,20000000,24300000,4300000,0.215,1.215
mov_tmdb_184219,20130328,1800000,33000000,31200000,17.333333333333332,18.333333333333332
mov_tmdb_180147,20130328,2000000,26433651,24433651,12.2168255,13.2168255
mov_tmdb_97006,20130329,37000000,53143144,16143144,0.4363011891891892,1.4363011891891893
mov_tmdb_109428,20130405,17000000,99010045,82010045,4.824120294117647,5.824120294117647
mov_tmdb_75612,20130410,120000000,286168572,166168572,1.3847381,2.3847381
mov_tmdb_4258,20130411,20000000,78613981,58613981,2.93069905,3.93069905
mov_tmdb_109410,20130412,40000000,95020213,55020213,1.375505325,2.375505325
mov_tmdb_184155,20130417,7720000,29523237,21803237,2.8242534974093263,3.8242534974093263
mov_tmdb_182219,20130417,12000000,32867967,20867967,1.73899725,2.73899725
mov_tmdb_68721,20130418,200000000,1215577205,1015577205,5.077886025,6.077886025
mov_tmdb_134374,20130418,25000000,87305549,62305549,2.49222196,3.49222196
mov_tmdb_103731,20130426,10000000,32613173,22613173,2.2613173,3.2613173
mov_tmdb_54138,20130505,190000000,467381584,277381584,1.4599030736842105,2.4599030736842105
mov_tmdb_64682,20130509,105000000,351040419,246040419,2.3432420857142855,3.3432420857142855
mov_tmdb_116711,20130515,100000000,268426634,168426634,1.68426634,2.68426634
mov_tmdb_82992,20130521,160000000,788700000,628700000,3.929375,4.929375
mov_tmdb_179144,20130521,9200000,24930592,15730592,1.7098469565217391,2.7098469565217393
mov_tmdb_109439,20130523,103000000,362000072,259000072,2.514563805825243,3.514563805825243
mov_tmdb_75656,20130529,75000000,351723989,276723989,3.689653186666667,4.689653186666667
mov_tmdb_82700,20130530,130000000,243843127,113843127,0.8757163615384616,1.8757163615384616
mov_tmdb_158015,20130531,3000000,91266581,88266581,29.422193666666665,30.422193666666665
mov_tmdb_185008,20130531,7700000,46000000,38300000,4.974025974025974,5.974025974025974
mov_tmdb_116741,20130607,58000000,93500000,35500000,0.6120689655172413,1.6120689655172413
mov_tmdb_49521,20130612,225000000,668045518,443045518,1.969091191111111,2.969091191111111
mov_tmdb_109414,20130612,32000000,126041322,94041322,2.9387913125,3.9387913125
mov_tmdb_62211,20130619,200000000,743559465,543559465,2.717797325,3.717797325
mov_tmdb_72190,20130619,200000000,531865000,331865000,1.659325,2.659325
mov_tmdb_93456,20130626,76000000,970766005,894766005,11.773236907894736,12.773236907894736
mov_tmdb_136795,20130627,43000000,229930771,186930771,4.347227232558139,5.347227232558139
mov_tmdb_117251,20130627,150000000,205366737,55366737,0.36911158,1.36911158
mov_tmdb_57201,20130703,215000000,260502115,45502115,0.2116377441860465,1.2116377441860464
mov_tmdb_109418,20130711,80000000,247022278,167022278,2.087778475,3.087778475
mov_tmdb_68726,20130711,180000000,411000000,231000000,1.2833333333333334,2.283333333333333
mov_tmdb_77950,20130711,135000000,282570682,147570682,1.0931161629629629,2.093116162962963
mov_tmdb_206324,20130712,4600000,25000000,20400000,4.434782608695652,5.434782608695652
mov_tmdb_59859,20130717,28000000,60795985,32795985,1.1712851785714287,2.1712851785714284
mov_tmdb_172391,20130718,20000000,27200000,7200000,0.36,1.36
mov_tmdb_49524,20130718,130000000,61600000,-68400000,-0.5261538461538462,0.47384615384615386
mov_tmdb_146216,20130718,84000000,148075565,64075565,0.7628043452380953,1.7628043452380953
mov_tmdb_138843,20130718,13000000,321293998,308293998,23.714922923076923,24.714922923076923
mov_tmdb_107985,20130718,20000000,46100000,26100000,1.305,2.305
mov_tmdb_153158,20130718,21000000,32768940,11768940,0.5604257142857143,1.5604257142857143
mov_tmdb_211954,20130720,5500000,99067206,93567206,17.012219272727272,18.012219272727272
mov_tmdb_149870,20130720,30000000,117932401,87932401,2.931080033333333,3.931080033333333
mov_tmdb_76170,20130721,120000000,415440673,295440673,2.4620056083333335,3.4620056083333335
mov_tmdb_77931,20130730,105000000,347434178,242434178,2.308896933333333,3.308896933333333
mov_tmdb_160588,20130801,18000000,99104804,81104804,4.505822444444444,5.505822444444444
mov_tmdb_110415,20130801,39200000,86758912,47558912,1.213237551020408,2.2132375510204083
mov_tmdb_136400,20130802,61000000,131940411,70940411,1.1629575573770492,2.162957557377049
mov_tmdb_68724,20130807,115000000,286140700,171140700,1.48818,2.48818
mov_tmdb_76285,20130807,90000000,199850315,109850315,1.2205590555555557,2.2205590555555554
mov_tmdb_138832,20130807,37000000,270000000,233000000,6.297297297297297,7.297297297297297
mov_tmdb_205022,20130808,18000000,62000000,44000000,2.4444444444444446,3.4444444444444446
mov_tmdb_151960,20130809,50000000,219788712,169788712,3.39577424,4.39577424
mov_tmdb_214209,20130814,1900000,35461505,33561505,17.66395,18.66395
mov_tmdb_115782,20130815,12000000,42100000,30100000,2.5083333333333333,3.5083333333333333
mov_tmdb_132363,20130816,25000000,177313795,152313795,6.0925518,7.0925518
mov_tmdb_164558,20130820,10000000,68500000,58500000,5.85,6.85
mov_tmdb_123553,20130821,60000000,95396573,35396573,0.5899428833333333,1.5899428833333333
mov_tmdb_87421,20130902,38000000,98337295,60337295,1.587823552631579,2.587823552631579
